Game_ID,Rated_(T/F),Start_Time,End_Time,Number_of_Turns,Game_Status,Winner,Time_Increment,White_Player-ID,White_Player_Rating,Black_Player_ID,Black_Player_Rating,All_Moves_in_Standard_Chess_Notation,Opening_Eco,Opening_Name,Opening_Ply,Game_Duration
9979,False,1504090000000.0,1504100000000.0,31,mate,white,15+15,4618,1094,4920,1141,7699,190,255,8,0.01
9030,False,1499610000000.0,1499620000000.0,66,resign,white,40+40,4111,2443,4686,978,5130,123,1056,17,0.01
7968,False,1498400000000.0,1498410000000.0,41,mate,white,40+40,4111,2436,4686,978,6333,64,975,4,0.01
3683,False,1497890000000.0,1497900000000.0,53,mate,white,10+0,4618,978,3123,1500,3537,55,164,2,0.01
4501,True,1503220000000.0,1503230000000.0,14,resign,white,16+0,5469,1521,1996,1162,337,4,1256,2,0.01
9038,True,1503680000000.0,1503690000000.0,48,resign,white,30+0,4941,1720,3857,1579,10073,142,283,3,0.01
10833,True,1503360000000.0,1503370000000.0,69,resign,white,20+10,1554,1603,3857,1550,9880,142,306,3,0.01
6659,True,1503540000000.0,1503550000000.0,101,resign,white,10+0,4412,1942,547,1739,10240,152,301,6,0.01
1348,True,1503670000000.0,1503680000000.0,111,mate,white,15+0,2069,1729,993,1795,2837,252,772,5,0.01
10185,True,1503950000000.0,1503960000000.0,66,mate,black,15+15,4471,1210,274,1280,4758,90,1119,4,0.01
5192,True,1503830000000.0,1503840000000.0,26,mate,black,15+15,4471,1234,1175,1359,7983,195,392,6,0.01
6983,False,1503050000000.0,1503060000000.0,77,mate,white,10+2,1989,1191,4547,1228,1211,153,288,7,0.01
369,True,1503800000000.0,1503810000000.0,73,resign,white,15+0,1127,1833,2421,1863,1369,49,36,4,0.01
247,True,1503620000000.0,1503630000000.0,65,outoftime,white,10+0,2321,1853,4986,1774,7091,205,889,6,0.01
681,True,1503420000000.0,1503430000000.0,100,outoftime,black,15+0,1331,1840,2421,1837,5418,84,1023,3,0.01
3945,True,1503340000000.0,1503350000000.0,80,resign,black,5+5,2321,1848,3363,1806,5294,100,1065,4,0.01
290,True,1501120000000.0,1501130000000.0,69,resign,black,10+0,2321,1846,5220,1869,9050,181,665,5,0.01
8595,True,1503660000000.0,1503670000000.0,124,mate,white,15+1,4932,1280,3551,1485,7956,195,392,6,0.01
5743,True,1503400000000.0,1503410000000.0,37,mate,white,10+0,4932,1221,2294,1417,10353,144,275,11,0.01
1653,True,1503300000000.0,1503310000000.0,113,mate,white,10+0,2078,1232,4980,1234,7320,208,914,7,0.01
5468,True,1503100000000.0,1503110000000.0,55,mate,white,20+5,4932,1240,2841,1219,8602,182,872,8,0.01
3789,False,1502910000000.0,1502920000000.0,95,mate,white,5+8,1559,1557,3349,1607,3335,301,597,5,0.01
8258,True,1490280000000.0,1490290000000.0,57,resign,white,7+3,4944,1437,1609,1552,7913,190,391,5,0.01
