Game_ID,Rated_(T/F),Start_Time,End_Time,Number_of_Turns,Game_Status,Winner,Time_Increment,White_Player-ID,White_Player_Rating,Black_Player_ID,Black_Player_Rating,All_Moves_in_Standard_Chess_Notation,Opening_Eco,Opening_Name,Opening_Ply
9068,False,2017-08-31 20:06:40,2017-08-31 20:06:40,14,2,white,15+2,1287,1500,11,1191,4524,248,1387,5
14512,True,2017-08-30 21:53:20,2017-08-30 21:53:20,16,3,black,5+10,16,1322,7748,1261,1987,71,750,4
14904,True,2017-08-30 21:53:20,2017-08-30 21:53:20,61,1,white,5+10,3823,1496,11,1500,16383,171,650,3
14350,True,2017-08-30 16:20:00,2017-08-30 16:20:00,61,1,white,20+0,2017,1439,134,1454,3770,241,992,3
3091,True,2017-08-29 18:06:40,2017-08-29 18:06:40,95,1,white,30+3,6056,1523,134,1469,15622,192,783,5
7069,False,2017-09-01 04:26:40,2017-09-01 04:26:40,14,0,draw,10+0,8568,1250,3065,1002,8205,96,1292,4
16315,True,2017-09-01 01:40:00,2017-09-01 01:40:00,33,3,white,10+0,1467,1520,2041,1423,5332,239,91,10
8463,False,2017-08-25 16:53:20,2017-08-25 16:53:20,14,3,black,15+30,2023,1413,7866,2108,6811,71,752,5
12274,True,2017-08-23 17:40:00,2017-08-23 17:40:00,66,3,black,15+0,2525,1439,2041,1392,11424,201,503,6
11235,True,2017-08-22 22:13:20,2017-08-22 22:13:20,119,1,white,10+0,2023,1381,5690,1209,10816,72,1141,4
5465,False,2017-08-21 21:13:20,2017-08-21 21:13:20,39,1,white,20+60,2023,1381,517,1272,6607,0,1433,1
9735,False,2017-08-21 21:13:20,2017-08-21 21:13:20,38,3,black,20+60,2023,1381,8017,1867,17933,154,323,9
5393,False,2017-08-21 21:13:20,2017-08-21 21:13:20,60,3,black,5+40,2023,1381,7201,1936,17310,152,352,3
831,False,2017-08-21 18:26:40,2017-08-21 18:26:40,31,3,black,8+0,2023,1381,414,1607,17452,152,311,2
17302,False,2017-08-30 10:46:40,2017-08-30 13:33:20,31,1,white,15+15,7667,1094,8057,1141,13274,201,297,8
13233,False,2017-08-30 10:46:40,2017-08-30 10:46:40,43,3,black,15+15,8119,1141,7656,1094,13345,208,518,7
7951,False,2017-08-30 10:46:40,2017-08-30 10:46:40,52,3,black,15+15,7667,1094,8057,1141,13273,201,297,8
4641,False,2017-08-29 12:33:20,2017-08-29 12:33:20,66,1,black,15+16,8119,1141,7656,1094,13272,201,297,8
18762,False,2017-08-29 12:33:20,2017-08-29 12:33:20,101,3,black,15+15,7667,1094,7759,1300,15258,192,785,5
18224,False,2017-08-26 15:06:40,2017-08-26 15:06:40,25,3,white,11+0,3022,1500,7656,1094,5399,239,961,2
