Rated_(T/F),Number_of_Turns,Game_Status,Time_Increment,White_Rating,Black_Rating,Opening_Eco,Opening_Name,Opening_Ply,Game_Duration
1.0,14,2.0,6.133333333333334,1362,1265,63,915,2,555.324
0.0,50,1.0,19.5,1265,1500,218,789,4,916.013
0.0,30,1.0,19.5,1500,1265,183,246,7,885.794
0.0,50,1.0,19.5,1265,1500,0,1163,1,811.024
1.0,14,2.0,8.0,1099,1574,63,915,2,510.205
1.0,21,1.0,8.066666666666666,1459,1143,178,834,6,200.445
1.0,20,1.0,8.066666666666666,1175,1455,0,1179,1,160.798
1.0,43,1.0,8.133333333333333,1466,1500,34,674,2,635.639
1.0,29,3.0,5.133333333333334,1773,1366,158,130,3,451.896
1.0,34,1.0,12.0,1385,1246,34,552,2,604.838
1.0,40,1.0,12.333333333333334,1300,1374,157,533,3,1359.195
1.0,63,2.0,15.0,1320,1391,0,675,1,1482.357
1.0,41,3.0,15.083333333333334,1293,1411,177,636,4,725.596
1.0,19,3.0,10.133333333333333,1230,1402,182,1150,5,166.881
1.0,65,3.0,45.0,1611,1410,177,636,4,1428.209
1.0,93,3.0,10.333333333333334,1321,1430,196,850,5,1163.655
1.0,78,3.0,9.15,1292,1419,0,350,1,1072.814
1.0,38,1.0,25.0,1205,1412,220,804,6,984.234
1.0,32,1.0,15.033333333333333,1306,1400,193,419,8,842.874
1.0,56,1.0,10.1,1257,1389,157,538,3,1321.89
1.0,34,1.0,15.0,1188,1381,219,789,4,816.763
1.0,101,3.0,29.5,1399,1399,223,767,4,1348.609
1.0,74,2.0,10.25,1279,1386,157,538,3,2242.001
1.0,62,3.0,8.133333333333333,1485,1362,180,937,5,1398.789
1.0,60,3.0,10.0,1387,1246,222,142,7,674.416
1.0,19,3.0,15.15,1373,1286,219,789,4,349.149
1.0,24,1.0,15.083333333333334,1348,1353,0,1163,1,550.61
1.0,66,1.0,5.133333333333334,1374,1377,34,173,2,849.454
1.0,53,1.0,5.133333333333334,1347,1455,35,783,2,840.117
1.0,29,1.0,8.133333333333333,1324,1311,219,797,5,368.567
1.0,93,1.0,5.083333333333333,1461,1500,166,463,4,786.748
1.0,20,1.0,8.166666666666666,981,1318,193,416,11,377.158
1.0,35,3.0,8.133333333333333,1224,1298,3,44,2,305.198
1.0,41,1.0,10.016666666666667,1426,1317,217,784,2,589.437
1.0,69,3.0,20.0,1479,1334,186,243,8,1872.577
1.0,61,1.0,12.133333333333333,1309,1253,222,141,6,649.765
1.0,30,3.0,1.5,1333,1423,217,24,3,300.425
1.0,35,3.0,10.0,1331,1371,180,517,4,401.539
1.0,41,2.0,3.1666666666666665,1464,1403,157,528,3,655.478
1.0,60,3.0,10.0,1564,1430,186,400,9,866.069
1.0,30,3.0,120.01666666666667,886,1426,162,1168,4,543.473
1.0,62,2.0,8.0,1486,1391,40,1180,5,911.704
