White_ID,Game_ID,Black_ID,Start_Time,End_Time,Moves
dmka,cr5iuIrQ,arfhan,2015-03-03 12:29:13.435,2015-03-03 12:38:28.759,e4 d5 e5
arfhan,FtVjeTvc,lasttry,2015-02-18 10:01:00.228,2015-02-18 10:16:16.241,d4 d5 Nc3 Nf6 Nf3 e6 e4 dxe4 Ne5 c5 Bg5 cxd4 Nxe4 Qd5 Bxf6 Qxe4+ Be2 gxf6 Nf3 Bb4+ Nd2 Qxg2 Bb5+ Bd7 a3 Bxb5 axb4 Qxh1+ Nf1 Qxf1+ Kd2 Qxf2+ Kc1 Rg8 Qd2 Rg1+ Qd1 Qe3+ Kb1 Rxd1+ Ka2 Bc4+ b3 Rxa1+ Kxa1 Qc1+ Ka2 Qxc2+ Ka3 Qxb3#
lasttry,qblESqQn,arfhan,2015-02-18 09:46:01.439,2015-02-18 10:00:47.233,e4 e5 Nf3 Nf6 Nc3 Nc6 d4 d5 dxe5 dxe4 exf6 exf3 Qxf3 Qxf6 Qe3+ Be7 Bb5 Bd7 O-O Nb4 Bxd7+ Kxd7 Rd1+ Bd6 Nd5 Nxd5 Rxd5 Rae8 Qxa7 Re1#
arfhan,SeWWAAH8,lasttry,2015-02-18 09:32:26.507,2015-02-18 09:45:57.531,e3 e5 Nf3 Nc6 h4 Nf6 Bc4 d5 Bd3 e4 Bb5 exf3 gxf3 Bd7 c3 a6 Bxc6 Bxc6 Rg1 Nh5 Qe2 Bd6 e4 O-O exd5 Re8 Qxe8+ Qxe8+ Kd1 Bxd5 d4 Bxf3+ Kc2 Qe2+ Nd2 Be4+ Kb3 Bd5+ c4 Bc6 c5 Qb5+ Kc2 Bf4 Nb3 Qc4+ Kd1 Bf3+ Ke1 Qe2#
spitfire999,niw2zjOi,alin86,2015-01-15 08:43:58.897,2015-01-15 08:52:29.102,e4 d5 c3 dxe4 a4 Nf6 h4 Bg4 Qb3 b6
olivia77,ihAlSQ2i,spitfire999,2014-12-10 13:02:58.172,2014-12-10 13:06:18.617,e4 e5 Nf3 Nf6 Nxe5 Nxe4 Qf3 Ke7 Qxf7+ Kd6 Nc4+ Kc6 Ne5+ Kd6 Nc4+ Kc5 Qf5+ Kd4 c3+ Nxc3 dxc3#
spitfire999,b21epG0r,olivia77,2014-12-10 13:00:11.633,2014-12-10 13:02:52.431,a4 a6 c4 Nc6 b3 e6 h4 Qf6 Nc3 Bb4 Bb2 Ne5 e4 h5 g3 Ng4 f3 Bc5 fxg4 Qf2#
vladimir_shindin,WiuVyh8F,spitfire999,2014-11-19 12:37:33.558,2014-11-19 12:48:09.197,d4 b5 e4 d5 e5 h5 Bxb5+ c6 Ba4 Bd7 Nc3 f5 Bg5 Rh6 h4 g6 Bxh6 Nxh6 Qd3 e6 Qg3 Na6 Qxg6+ Ke7 Qxh5 Nb4 Bb3 Nd3+ cxd3 Bg7 Nf3 a5 Na4 Rb8 Nc5 Rb5 Ng5 Rb4 O-O Rxd4 g3 Ng8 Qf7#
bakaliechrom,aKZVsxi7,aran09,2015-01-24 11:28:05.917,2015-01-24 11:35:37.813,e4 e5 d4 Bd6 dxe5 Bxe5 Nf3 Bd6 Nc3 Nf6 e5 Bc5 exf6 Qxf6 Qe2+ Be7 Bg5 Qd6 Rd1 Qe6 Bxe7 Qxe7 Nd5 Qxe2+ Bxe2 O-O Nxc7 Nc6 Nxa8
aran09,FHk2N3wj,jonhe,2015-01-22 15:39:28.269,2015-01-22 15:49:33.107,d4 Nc6 d5 Nb4 e4 c6 Qd3 Nxd3+ Bxd3 cxd5 exd5 g6 h4 Bg7 Rh3 Nf6 Re3 Nxd5 Rxe7+ Nxe7 Nd2 O-O g4 Re8 Kd1 Qc7 c4 Nc6 c5 Nb4 c6 Qxc6 Ba6 Qc2#
